"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"1125043","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:11:00","Closed","2022-06-14 09:11:00","250173501061004","1",,,,,,,,,,,,
"1125040","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:10:00","Closed","2022-06-14 09:10:00","250173514041001","1",,,,,,,,,,,,
"1125039","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:09:00","Closed","2022-06-14 09:09:00","250173514041001","1",,,,,,,,,,,,
"1125036","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:07:00","Closed","2022-06-14 09:07:00","250173510022005","5",,,,,,,,,,,,
"1125035","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:06:00","Closed","2022-06-14 09:06:00","NA             ",,,,,,,,,,,,,
"1125034","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:05:00","Closed","2022-06-14 09:05:00","250173506004003","7",,,,,,,,,,,,
"1125032","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:04:00","Closed","2022-06-14 09:04:00","250173506004001","7",,,,,,,,,,,,
"1125029","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:04:00","Closed","2022-06-14 09:04:00","250173506004001","7",,,,,,,,,,,,
"1125027","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:03:00","Closed","2022-06-14 09:03:00","250173506004000","7",,,,,,,,,,,,
"1125023","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:02:00","Closed","2022-06-14 09:02:00","250173507023002","7",,,,,,,,,,,,
"1125025","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:02:00","Closed","2022-06-14 09:02:00","250173506002000","7",,,,,,,,,,,,
"1125022","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:01:00","Closed","2022-06-14 09:01:00","250173507012004","7",,,,,,,,,,,,
"1125020","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-14 09:01:00","Closed","2022-06-14 09:01:00","250173507023003","7",,,,,,,,,,,,
"1124965","Service","Sidewalks & Streets","Pothole","Website","2022-08-04 13:31:00","Closed","2022-06-13 18:21:00","250173503003008","5",,,,,,,,,,,,
"1124715","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-13 16:26:00","Closed","2022-06-13 11:33:00","250173514043002","1",,,,,,,,,,,,
"1124645","Service","Utility Issues","Sewer issue","Contact Center","2022-06-30 07:21:00","Closed","2022-06-13 10:11:00","250173501091018","4",,,,,,,,,,,,
"1124575","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-13 16:26:00","Closed","2022-06-13 09:17:00","250173514034005","1",,,,,,,,,,,,
"1124503","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-13 16:27:00","Closed","2022-06-12 19:11:00","250173514041000","1",,,,,,,,,,,,
"1124419","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-13 16:25:00","Closed","2022-06-11 11:04:00","250173506002005","7",,,,,,,,,,,,
"1124060","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-10 09:50:00","Closed","2022-06-10 09:50:00","250173514041001","1",,,,,,,,,,,,
"1124057","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-10 09:49:00","Closed","2022-06-10 09:49:00","250173514041001","1",,,,,,,,,,,,
"1123997","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-13 16:25:00","Closed","2022-06-10 08:26:00","250173510022002","6",,,,,,,,,,,,
"1123996","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2022-06-10 15:55:00","Closed","2022-06-10 08:26:00","250173502023004","4",,,,,,,,,,,,
"1123960","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-06-29 15:26:00","Closed","2022-06-09 18:29:00","250173510013013","5",,,,,,,,,,,,
"1123951","Service","Utility Issues","Catch basin complaint","311 Mobile App","2022-08-03 08:24:00","Closed","2022-06-09 17:41:00","250173512032000","2",,,,,,,,,,,,
"1123775","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2023-04-08 14:17:00","Closed","2022-06-09 12:47:00","250173514033000","1",,,,,,,,,,,,
"1123732","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-09 15:27:00","Closed","2022-06-09 11:59:00","250173501051002","4",,,,,,,,,,,,
"1123649","Service","Utility Issues","Catch basin complaint","Contact Center","2022-08-17 10:15:00","Closed","2022-06-09 10:37:00","250173511022003","3",,,,,,,,,,,,
"1123647","Service","Utility Issues","Catch basin complaint","Contact Center","2022-06-13 10:49:00","Closed","2022-06-09 10:33:00","250173515003004","2",,,,,,,,,,,,
"1123625","Service","Utility Issues","Sewer issue","Website","2022-06-09 10:13:00","Closed","2022-06-09 09:59:00","250173503003010","5",,,,,,,,,,,,
"1123607","Service","Utility Issues","Sewer issue","311 Mobile App","2022-08-17 10:16:00","Closed","2022-06-09 09:39:00","250173511011002","5",,,,,,,,,,,,
"1123594","Service","Utility Issues","Catch basin complaint","Contact Center","2022-06-30 07:21:00","Closed","2022-06-09 09:23:00","250173509003007","6",,,,,,,,,,,,
"1123590","Service","No Longer in Use - Archived Types","Sewers and Drains","Contact Center","2022-06-09 09:19:00","Closed","2022-06-09 09:19:00","250173515003007","2",,,,,,,,,,,,
"1123587","Service","No Longer in Use - Archived Types","Sewers and Drains","Contact Center","2022-06-09 09:18:00","Closed","2022-06-09 09:18:00","250173514031004","1",,,,,,,,,,,,
"1123578","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 09:09:00","Closed","2022-06-09 09:09:00","250173504004009","6",,,,,,,,,,,,
"1123576","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 09:08:00","Closed","2022-06-09 09:08:00","250173504002006","5",,,,,,,,,,,,
"1123572","Service","Utility Issues","Sewer issue","Website","2022-06-13 10:50:00","Closed","2022-06-09 09:07:00","250173513002003","3",,,,,,,,,,,,
"1123571","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 09:07:00","Closed","2022-06-09 09:07:00","250173501091010","4",,,,,,,,,,,,
"1123573","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 09:07:00","Closed","2022-06-09 09:07:00","250173504002007","5",,,,,,,,,,,,
"1123570","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 09:06:00","Closed","2022-06-09 09:06:00","250173515001001","2",,,,,,,,,,,,
"1123395","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 15:32:00","Closed","2022-06-08 13:47:00","250173512042007","3",,,,,,,,,,,,
"1123374","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-06-13 16:24:00","Closed","2022-06-08 13:16:00","250173507012000","7",,,,,,,,,,,,
"1123130","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 15:31:00","Closed","2022-06-07 16:53:00","250173511011006","5",,,,,,,,,,,,
"1123121","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2022-06-08 09:01:00","Closed","2022-06-07 16:34:00","250173502011001","1",,,,,,,,,,,,
"1122707","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-13 16:27:00","Closed","2022-06-06 19:49:00","250173501061001","1",,,,,,,,,,,,
"1122699","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2022-06-07 15:26:00","Closed","2022-06-06 18:30:00","250173513003000","3",,,,,,,,,,,,
"1122509","Service","Utility Issues","Sewer issue","Contact Center","2022-06-09 07:36:00","Closed","2022-06-06 13:23:00","250173515002009","2",,,,,,,,,,,,
"1122181","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-06-06 10:17:00","Closed","2022-06-06 07:30:00","250173509002004","6",,,,,,,,,,,,
"1122157","Service","Utility Issues","Sewer issue","Contact Center","2022-06-06 10:53:00","Closed","2022-06-05 13:33:00","250173510012009","2",,,,,,,,,,,,
"1122144","Service","Utility Issues","Sewer issue","Contact Center","2023-01-24 14:13:00","Closed","2022-06-05 11:05:00","250173510012009","2",,,,,,,,,,,,
"1122090","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-09-19 11:20:00","Closed","2022-06-04 13:40:00","250173510012008","2",,,,,,,,,,,,
"1121929","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-09 15:30:00","Closed","2022-06-03 13:10:00","250173502022013","3",,,,,,,,,,,,
"1121724","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-09 15:30:00","Closed","2022-06-02 18:05:00","250173509002007","6",,,,,,,,,,,,
"1121640","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-08 15:40:00","Closed","2022-06-02 15:20:00","250173511013005","3",,,,,,,,,,,,
"1121639","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-08 15:40:00","Closed","2022-06-02 15:19:00","250173501071005","1",,,,,,,,,,,,
"1121637","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-08 15:39:00","Closed","2022-06-02 15:17:00","250173511013005","3",,,,,,,,,,,,
"1121348","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-03 11:07:00","Closed","2022-06-02 08:38:00","250173501071001","1",,,,,,,,,,,,
"1120981","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:37:00","Closed","2022-06-01 09:37:00","250173501051006","4",,,,,,,,,,,,
"1120979","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:37:00","Closed","2022-06-01 09:37:00","250173512034000","2",,,,,,,,,,,,
"1120973","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:35:00","Closed","2022-06-01 09:35:00","250173512032006","2",,,,,,,,,,,,
"1120972","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:34:00","Closed","2022-06-01 09:34:00","250173503002001","5",,,,,,,,,,,,
"1120970","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:34:00","Closed","2022-06-01 09:34:00","250173512042000","3",,,,,,,,,,,,
"1120967","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:33:00","Closed","2022-06-01 09:33:00","250173512042000","3",,,,,,,,,,,,
"1120969","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:33:00","Closed","2022-06-01 09:33:00","250173512042001","2",,,,,,,,,,,,
"1120966","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:32:00","Closed","2022-06-01 09:32:00","250173512042000","3",,,,,,,,,,,,
"1120964","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-06-01 09:31:00","250173511022005","2",,,,,,,,,,,,
"1120965","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-06-01 09:31:00","250173512042000","3",,,,,,,,,,,,
"1120963","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-06-01 09:30:00","250173511022001","3",,,,,,,,,,,,
"1120962","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 09:29:00","Closed","2022-06-01 09:29:00","250173511022005","2",,,,,,,,,,,,
"1120903","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-01 08:13:00","Closed","2022-05-31 23:17:00","250173515001000","2",,,,,,,,,,,,
"1120858","Service","Utility Issues","Sewer issue","Contact Center","2022-06-09 07:34:00","Closed","2022-05-31 16:26:00","250173515001000","2",,,,,,,,,,,,
"1120828","Service","Utility Issues","Sewer issue","Contact Center","2022-06-09 07:37:00","Closed","2022-05-31 15:19:00","250173512042006","3",,,,,,,,,,,,
"1120533","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:24:00","Closed","2022-05-31 10:24:00","250173513002003","3",,,,,,,,,,,,
"1120527","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:18:00","Closed","2022-05-31 10:18:00","250173513002001","3",,,,,,,,,,,,
"1120525","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:17:00","Closed","2022-05-31 10:17:00","250173513002003","3",,,,,,,,,,,,
"1120523","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:16:00","Closed","2022-05-31 10:16:00","250173513002003","3",,,,,,,,,,,,
"1120519","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:15:00","Closed","2022-05-31 10:15:00","250173513001006","3",,,,,,,,,,,,
"1120518","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:14:00","Closed","2022-05-31 10:14:00","250173515001001","2",,,,,,,,,,,,
"1120516","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:13:00","Closed","2022-05-31 10:13:00","250173504005000","6",,,,,,,,,,,,
"1120515","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:12:00","Closed","2022-05-31 10:12:00","250173504005006","6",,,,,,,,,,,,
"1120514","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-31 10:12:00","Closed","2022-05-31 10:12:00","250173504005006","6",,,,,,,,,,,,
"1120339","Service","Sidewalks & Streets","Pothole","Website","2022-06-01 07:40:00","Closed","2022-05-30 17:56:00","250173511022001","3",,,,,,,,,,,,
"1120307","Service","Sidewalks & Streets","Pothole","Contact Center","2022-09-15 08:25:00","Closed","2022-05-30 10:34:00","250173503002001","5",,,,,,,,,,,,
"1120244","Service","Sidewalks & Streets","Pothole","Website","2022-06-01 07:39:00","Closed","2022-05-28 22:59:00","250173514043000","1",,,,,,,,,,,,
"1120242","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-01 07:36:00","Closed","2022-05-28 20:01:00","250173503002001","5",,,,,,,,,,,,
"1120220","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-01 07:41:00","Closed","2022-05-28 13:55:00","250173501051002","4",,,,,,,,,,,,
"1120214","Service","Sidewalks & Streets","Pothole","Website","2022-06-01 07:37:00","Closed","2022-05-28 12:36:00","250173511012001","3",,,,,,,,,,,,
"1120169","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 07:41:00","Closed","2022-05-27 17:24:00","250173509002009","6",,,,,,,,,,,,
"1119773","Service","Sidewalks & Streets","Pothole","Website","2022-06-13 07:47:00","Closed","2022-05-26 15:26:00","250173514034005","1",,,,,,,,,,,,
"1119651","Service","Sidewalks & Streets","Pothole","Contact Center","2022-09-23 13:37:00","Closed","2022-05-26 11:58:00","250173512034004","2",,,,,,,,,,,,
"1119648","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-05-26 11:54:00","250173513001000","3",,,,,,,,,,,,
"1119646","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-26 11:53:00","Closed","2022-05-26 11:53:00","250173504003003","5",,,,,,,,,,,,
"1119644","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-05-26 11:51:00","250173511013009","3",,,,,,,,,,,,
"1119645","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-26 11:51:00","Closed","2022-05-26 11:51:00","250173504003004","5",,,,,,,,,,,,
"1119643","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-05-26 11:50:00","250173513001004","3",,,,,,,,,,,,
"1119507","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-06-10 10:52:00","Closed","2022-05-25 18:04:00","250173504004009","6",,,,,,,,,,,,
"1119441","Service","Sidewalks & Streets","Pothole","Contact Center","2022-06-01 07:38:00","Closed","2022-05-25 15:25:00","250173512043005","2",,,,,,,,,,,,
"1119155","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-05-27 15:00:00","Closed","2022-05-25 07:52:00","250173513001006","3",,,,,,,,,,,,
"1119086","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-25 18:59:00","Closed","2022-05-24 15:41:00","250173514034005","1",,,,,,,,,,,,
"1118758","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-25 19:03:00","Closed","2022-05-24 06:27:00","250173514043002","1",,,,,,,,,,,,
"1118489","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-25 19:02:00","Closed","2022-05-23 12:28:00","250173514043002","1",,,,,,,,,,,,
"1118396","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-25 19:04:00","Closed","2022-05-23 10:35:00","250173511012003","3",,,,,,,,,,,,
"1118316","Service","No Longer in Use - Archived Types","Street/road defect","Website","2022-05-23 15:38:00","Closed","2022-05-23 09:38:00","250173512031001","2",,,,,,,,,,,,
"1118229","Service","Utility Issues","Catch basin complaint","311 Mobile App","2023-01-24 14:14:00","Closed","2022-05-22 19:11:00","250173515001000","2",,,,,,,,,,,,
"1118208","Service","Sidewalks & Streets","Pothole","Website","2022-05-23 14:00:00","Closed","2022-05-22 11:43:00","250173510023004","3",,,,,,,,,,,,
"1118184","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-25 19:04:00","Closed","2022-05-21 20:06:00","250173504003003","5",,,,,,,,,,,,
"1118183","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2023-04-08 14:17:00","Closed","2022-05-21 19:35:00","250173509003014","6",,,,,,,,,,,,
"1117874","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 09:01:00","Closed","2022-05-20 09:01:00","250173512032000","2",,,,,,,,,,,,
"1117876","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 09:01:00","Closed","2022-05-20 09:01:00","250173512042003","2",,,,,,,,,,,,
"1117872","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 09:00:00","Closed","2022-05-20 09:00:00","250173501061004","1",,,,,,,,,,,,
"1117871","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 08:59:00","Closed","2022-05-20 08:59:00","250173501091018","4",,,,,,,,,,,,
"1117869","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 08:58:00","Closed","2022-05-20 08:58:00","250173501091020","4",,,,,,,,,,,,
"1117866","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-20 08:55:00","Closed","2022-05-20 08:55:00","250173501091013","4",,,,,,,,,,,,
"1117749","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:05:00","Closed","2022-05-19 15:05:00","250173504005000","6",,,,,,,,,,,,
"1117748","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:04:00","Closed","2022-05-19 15:04:00","250173514034005","1",,,,,,,,,,,,
"1117747","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:04:00","Closed","2022-05-19 15:04:00","250173514042004","4",,,,,,,,,,,,
"1117744","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:03:00","Closed","2022-05-19 15:03:00","250173502022013","3",,,,,,,,,,,,
"1117742","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:02:00","Closed","2022-05-19 15:02:00","250173502021005","5",,,,,,,,,,,,
"1117739","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:00:00","Closed","2022-05-19 15:00:00","250173502021007","5",,,,,,,,,,,,
"1117741","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:00:00","Closed","2022-05-19 15:00:00","250173502021004","5",,,,,,,,,,,,
"1117737","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:59:00","Closed","2022-05-19 14:59:00","250173509001006","6",,,,,,,,,,,,
"1117736","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:57:00","Closed","2022-05-19 14:57:00","250173504005000","6",,,,,,,,,,,,
"1117735","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:56:00","Closed","2022-05-19 14:56:00","250173506004007","6",,,,,,,,,,,,
"1117733","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:55:00","Closed","2022-05-19 14:55:00","250173505002006","7",,,,,,,,,,,,
"1117730","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:54:00","Closed","2022-05-19 14:54:00","250173507013003","7",,,,,,,,,,,,
"1117729","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-10 07:43:00","Closed","2022-05-19 14:53:00","250173507012005","7",,,,,,,,,,,,
"1117728","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:52:00","Closed","2022-05-19 14:52:00","250173506003002","7",,,,,,,,,,,,
"1117726","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:51:00","Closed","2022-05-19 14:51:00","250173506003001","7",,,,,,,,,,,,
"1117724","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:49:00","Closed","2022-05-19 14:49:00","250173506003001","7",,,,,,,,,,,,
"1117725","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 14:49:00","Closed","2022-05-19 14:49:00","250173506003002","7",,,,,,,,,,,,
"1117649","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-25 19:02:00","Closed","2022-05-19 12:05:00","250173514042000","1",,,,,,,,,,,,
"1117583","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-27 15:01:00","Closed","2022-05-19 09:47:00","250173513002001","3",,,,,,,,,,,,
"1117385","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-09-19 11:35:00","Closed","2022-05-18 14:35:00","250173501082007","4",,,,,,,,,,,,
"1117382","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-26 09:55:00","Closed","2022-05-18 14:23:00","250173506002003","7",,,,,,,,,,,,
"1117272","Service","Sidewalks & Streets","Pothole","Contact Center","2022-12-21 13:27:00","Closed","2022-05-18 12:14:00","250173511013009","3",,,,,,,,,,,,
"1117170","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 15:26:00","Closed","2022-05-18 10:31:00","250173501061004","1",,,,,,,,,,,,
"1117036","Service","Sidewalks & Streets","Pothole","Website","2022-05-19 15:49:00","Closed","2022-05-18 06:44:00","250173502021005","5",,,,,,,,,,,,
"1117033","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 07:55:00","Closed","2022-05-17 22:24:00","250173506004007","6",,,,,,,,,,,,
"1117007","Service","Sidewalks & Streets","Pothole","Website","2022-05-19 07:56:00","Closed","2022-05-17 17:43:00","250173507013003","7",,,,,,,,,,,,
"1117001","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 07:56:00","Closed","2022-05-17 17:09:00","250173505002006","7",,,,,,,,,,,,
"1116998","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-18 08:16:00","Closed","2022-05-17 17:04:00","250173511011006","5",,,,,,,,,,,,
"1116958","Service","Utility Issues","Catch basin complaint","Contact Center","2022-05-19 08:18:00","Closed","2022-05-17 15:35:00","250173501081000","4",,,,,,,,,,,,
"1116594","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-19 07:59:00","Closed","2022-05-16 17:51:00","250173512041001","2",,,,,,,,,,,,
"1116355","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:12:00","Closed","2022-05-16 11:12:00","250173511013009","3",,,,,,,,,,,,
"1116353","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:11:00","Closed","2022-05-16 11:11:00","250173511013007","3",,,,,,,,,,,,
"1116354","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:11:00","Closed","2022-05-16 11:11:00","250173511013008","3",,,,,,,,,,,,
"1116352","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:10:00","Closed","2022-05-16 11:10:00","250173511013007","3",,,,,,,,,,,,
"1116351","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:09:00","Closed","2022-05-16 11:09:00","250173511013009","3",,,,,,,,,,,,
"1116350","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:08:00","Closed","2022-05-16 11:08:00","250173511013008","3",,,,,,,,,,,,
"1116348","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:07:00","Closed","2022-05-16 11:07:00","250173511013008","3",,,,,,,,,,,,
"1116347","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:06:00","Closed","2022-05-16 11:06:00","250173511013008","3",,,,,,,,,,,,
"1116340","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:01:00","Closed","2022-05-16 11:01:00","250173511013009","3",,,,,,,,,,,,
"1116338","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 11:00:00","Closed","2022-05-16 11:00:00","250173513003005","3",,,,,,,,,,,,
"1116337","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 10:59:00","Closed","2022-05-16 10:59:00","250173511013006","3",,,,,,,,,,,,
"1116332","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 10:57:00","Closed","2022-05-16 10:57:00","250173514044007","1",,,,,,,,,,,,
"1116330","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 10:56:00","Closed","2022-05-16 10:56:00","250173514041004","1",,,,,,,,,,,,
"1116328","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 10:55:00","Closed","2022-05-16 10:55:00","250173511013007","3",,,,,,,,,,,,
"1116178","Service","Utility Issues","Sewer issue","Website","2023-01-24 14:15:00","Closed","2022-05-15 20:25:00","250173502013003","1",,,,,,,,,,,,
"1116108","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-16 09:26:00","Closed","2022-05-14 08:42:00","NA             ",,,,,,,,,,,,,
"1116022","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-12-10 07:43:00","Closed","2022-05-13 14:28:00","250173507012005","7",,,,,,,,,,,,
"1115777","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-13 08:28:00","Closed","2022-05-13 08:28:00","250173510013007","5",,,,,,,,,,,,
"1115774","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-13 08:27:00","Closed","2022-05-13 08:27:00","250173510013007","5",,,,,,,,,,,,
"1115773","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-13 08:25:00","Closed","2022-05-13 08:24:00","250173510013007","5",,,,,,,,,,,,
"1115772","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-13 08:23:00","Closed","2022-05-13 08:23:00","250173510011000","3",,,,,,,,,,,,
"1115771","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-13 08:22:00","Closed","2022-05-13 08:22:00","250173504003007","6",,,,,,,,,,,,
"1115763","Service","Sidewalks & Streets","Pothole","311 Mobile App","2022-05-19 15:24:00","Closed","2022-05-13 07:36:00","250173501091013","4",,,,,,,,,,,,
"1115744","Service","Sidewalks & Streets","Pothole","Website","2022-05-13 08:06:00","Closed","2022-05-12 17:51:00","250173501071001","1",,,,,,,,,,,,
"1115743","Service","Sidewalks & Streets","Pothole","Website","2022-05-13 08:06:00","Closed","2022-05-12 17:49:00","NA             ",,,,,,,,,,,,,
"1115586","Service","Sidewalks & Streets","Pothole","Website","2022-05-19 15:27:00","Closed","2022-05-12 12:43:00","250173501061004","1",,,,,,,,,,,,
"1115471","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-12 09:45:00","Closed","2022-05-12 09:45:00","250173511022002","2",,,,,,,,,,,,
"1115469","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-12 09:44:00","Closed","2022-05-12 09:44:00","250173510013000","6",,,,,,,,,,,,
"1115467","Service","Sidewalks & Streets","Pothole","Contact Center","2022-05-12 09:43:00","Closed","2022-05-12 09:43:00","250173511022002","2",,,,,,,,,,,,
